date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2024-12-03,FED,Governor Adriana D. Kugler,A Year in Review: A Tale of Two Supply Shocks,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,0.0,0.75,0.5,0.5,-0.5,inflation on a path to return to our 2 percent goal | progress toward our goals | removing restraint | moving policy toward a more neutral setting | vigilantly monitor for incoming risks | positive supply shocks | solid economic conditions | policy is not on a preset course,"Governor Kugler signals measured optimism on inflation trajectory and labor market normalization, justifying rate cuts already taken (September, October), while emphasizing data-dependency and vigilance against upside risks—a dovish-neutral stance reflecting achieved progress on both mandate legs without committing to further easing, tempered by acknowledged uncertainties (housing services inflation, trade policy) and monitoring of immigration slowdown."
2024-12-02,FED,Governor Christopher J. Waller,Cut or Skip?,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,0.15,0.75,1.0,0.5,-0.5,progress on inflation may be stalling | policy still restrictive | labor market in balance | lean toward supporting a cut | if data surprise to the upside,"Waller signals cautious rate-cut continuation despite elevated inflation concerns; he acknowledges upside inflation risks and recent stalling but leans toward December cut given restrictive policy stance and moderating labor market, creating mixed hawkish-dovish messaging with data dependency."
2024-11-22,FED,Governor Michelle W. Bowman,Artificial Intelligence in the Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,0.0,0.05,0.0,0.0,0.0,artificial intelligence | regulatory framework | innovation | fraud prevention | financial system | technology agnosticism | risk management,"This speech is almost entirely focused on AI regulation and technology policy in the financial system, with virtually no discussion of monetary policy, inflation, labor markets, or interest rate decisions; it contains no monetary policy stance signals whatsoever."
2024-11-20,FED,Governor Michelle W. Bowman,Approaching Policymaking Pragmatically,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,0.65,0.75,1.0,0.5,0.5,progress seems to have stalled in recent months | elevated core inflation | strong economy remains | cautious approach | premature declaration of victory | risk to price stability side,"Gov. Bowman expresses concern about stalled disinflation progress (inflation +1) and sees greater risks to price stability, yet acknowledges a strong labor market and economy near full employment (growth_labor +0.5). She dissented from the September 50bp cut, preferring 25bp, signaling hawkish caution about moving too quickly, but ultimately supported the November neutral-path move, indicating a measured approach rather than aggressive tightening (policy_path +0.5). Her tone is pragmatic and data-dependent rather than strongly dovish or hawkish, reducing confidence slightly due to balancing acts and nuanced positions."
2024-11-20,FED,Governor Lisa D. Cook,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,-0.25,0.75,0.5,0.5,-1.0,disinflationary trajectory still in place | labor market gradually cooling | risks roughly in balance | move policy rate toward neutral stance | direction downward but data-dependent | no preset course,"Governor Cook signals cautious easing with balanced risks: inflation progressing toward 2% target (downside inflation tilt) and labor market normalized but cooling (downside labor concern), justifying recent 75bps cuts and further easing 'over time' toward neutral—yet emphasizes data dependence and willingness to pause if inflation stalls, avoiding strong dovish commitments."
2024-11-14,FED,Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,-0.25,0.85,0.5,0.5,-1.0,inflation on sustainable path to 2 percent | labor market cooled to normal levels | reducing policy restraint | path not preset | careful assessment of incoming data | economy not sending signals to hurry rate cuts,"Powell signals cautious easing (25bp cut already taken, more possible but data-dependent, 'not in a hurry') with inflation nearly controlled but 'not there yet' and labor market normalized from overheated state; balanced risks language prevents strong hawkish reading despite solid growth, positioning for gradual further cuts while watching core housing inflation and maintaining optionality."
2024-11-14,FED,Governor Adriana D. Kugler,Central Bank Independence and the Conduct of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,-0.1,0.45,0.5,0.0,-0.5,central bank independence | price stability | credibility | long-run inflation expectations | dual mandate | maximum employment | accommodative after confidence gained | easing cycle,"Speech primarily addresses theoretical foundations of central bank independence and credibility rather than current policy stance; however, implicit signals suggest moderate concern about inflation persistence (credibility discussion, anchoring focus) but acknowledgment of post-inflation easing already underway; dual-mandate framework emphasizes employment alongside price stability, softening hawkish tone; modest policy-easing signals appear through mention of most central banks initiating easing cycles despite inflation above target."
2024-10-14,FED,Governor Christopher J. Waller,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,0.75,0.75,1.0,1.0,0.5,economy on solid footing | inflation progress uneven | labor market in rough balance | proceed with more caution | policy rules of thumb | monetary policy should proceed gradually | restrictive level,"Waller signals hawkish-leaning caution: economy stronger than expected (3.2% GDI, strong labor demand), inflation uptick disappointing despite recent progress, and recent data (hot CPI, strong jobs, high GDP forecasts) warrant slower rate-cut pace than September; however, baseline remains gradual easing toward neutral 3.4% by end-2025, reflecting balanced risks rather than aggressive tightening or imminent easing."
2024-10-10,FED,Governor Lisa D. Cook,"Entrepreneurs, Innovation, and Participation",https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,0.2,0.35000000000000003,0.0,1.0,0.0,entrepreneurship and new business creation | job growth | productivity gains | dual mandate | maximum employment and stable prices | new firms created 1.9 million jobs per year,"Governor Cook's speech focuses primarily on entrepreneurship, women in economics, and her personal story rather than monetary policy stances. While she discusses labor market dynamics and productivity gains from entrepreneurship as they relate to the Fed's dual mandate, she provides no direct guidance on inflation concerns, policy rate trajectory, or restrictive/accommodative stance. The modest growth_labor score reflects acknowledgment of strong job creation from new businesses, but lack of explicit policy signaling makes confidence low."
2024-10-09,FED,Vice Chair Philip N. Jefferson,The Fed's Discount Window: 1990 to the Present,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,-1.0,0.65,-1.0,-1.0,-1.0,inflation has eased substantially | labor market has cooled from its formerly overheated state | restrictive monetary policy stance | 2.2 percent PCE | risks to inflation have diminished | risks to employment have risen | progress toward that goal,"Jefferson signals disinflation progress (PCE 2.2%, core 2.7%) and labor market cooling (4.1% unemployment, 186K jobs/month), indicating the Fed's restrictive stance has worked; risks are now balanced between inflation and employment; modest dovish tilt emerges as he acknowledges employment risks rising while inflation risks diminish, though he stops short of explicit rate-cut guidance."
